surface_mu,source_radius_m,projected_jordan_accel_mps2
0.05499999999999994,1.5068618475602502,12.104741239851137
0.055500000000000105,1.5069115543527565,12.103307201376447
0.05600000000000005,1.5069612595056945,12.101873431350176
0.056499999999999995,1.5070109630192272,12.100439929703462
0.05699999999999994,1.5070606648935165,12.099006696367521
0.05750000000000011,1.5071103651287248,12.097573731273545
0.05800000000000005,1.5071600637250138,12.096141034352806
0.058499999999999996,1.5072097606825459,12.094708605536534
0.05899999999999994,1.507259456001483,12.093276444756018
0.05950000000000011,1.5073091496819873,12.09184455194254
0.06000000000000005,1.507358841724221,12.090412927027474
0.0605,1.507408532128346,12.08898156994225
0.06099999999999994,1.5074582208945242,12.087550480618342
0.06150000000000011,1.5075079080229175,12.08611965898725
0.062000000000000055,1.5075575935136882,12.08468910498045
0.0625,1.507607277366998,12.083258818529496
0.06299999999999994,1.5076569595830085,12.081828799565935
0.06350000000000011,1.5077066401618822,12.080399048021327
0.06400000000000006,1.5077563191037804,12.078969563827249
0.0645,1.5078059964088648,12.077540346915349
0.06499999999999995,1.5078556720772978,12.076111397217193
0.06550000000000011,1.5079053461092407,12.074682714664457
0.06600000000000006,1.5079550185048551,12.073254299188815
0.0665,1.5080046892643033,12.071826150721934
0.06699999999999995,1.5080543583877462,12.07039826919554
0.06750000000000012,1.508104025875346,12.06897065454134
0.06800000000000006,1.5081536917272642,12.067543306691082
0.0685,1.5082033559436623,12.066116225576538
0.06899999999999995,1.508253018524702,12.064689411129478
0.06950000000000012,1.5083026794705445,12.063262863281732
0.07000000000000006,1.5083523387813518,12.061836581965096
0.07050000000000001,1.508401996457285,12.060410567111424
0.07099999999999995,1.5084516524985057,12.058984818652588
0.07150000000000012,1.5085013069051754,12.057559336520441
0.07200000000000006,1.5085509596774553,12.056134120646924
0.07250000000000001,1.508600610815507,12.054709170963937
0.07299999999999995,1.5086502603194918,12.053284487403415
0.07350000000000012,1.508699908189571,12.051860069897339
0.07400000000000007,1.5087495544259057,12.05043591837768
0.07450000000000001,1.5087991990286576,12.049012032776433
0.07499999999999996,1.5088488419979875,12.047588413025627
0.07550000000000012,1.5088984833340569,12.046165059057302
0.07600000000000007,1.508948123037027,12.04474197080351
0.07650000000000001,1.5089977611070589,12.043319148196328
0.07699999999999996,1.5090473975443137,12.041896591167857
0.07750000000000012,1.5090970323489525,12.040474299650231
0.07800000000000007,1.5091466655211363,12.039052273575582
0.07850000000000001,1.5091962970610264,12.037630512876042
0.07899999999999996,1.509245926968784,12.036209017483811
0.07950000000000013,1.5092955552445695,12.034787787331078
0.08000000000000007,1.5093451818885442,12.033366822350075
0.08050000000000002,1.509394806900869,12.031946122473016
0.08099999999999996,1.5094444302817052,12.030525687632162
0.08150000000000013,1.509494052031213,12.029105517759799
0.08200000000000007,1.509543672149554,12.0276856127882
0.08250000000000002,1.5095932906368887,12.0262659726497
0.08299999999999996,1.5096429074933777,12.024846597276625
0.08350000000000013,1.5096925227191822,12.023427486601335
0.08400000000000007,1.5097421363144627,12.022008640556297
0.08450000000000002,1.5097917482793801,12.02059005907401
0.08499999999999996,1.5098413586140953,12.01917174208699
0.08550000000000013,1.5098909673187684,12.017753689527801
0.08600000000000008,1.5099405743935606,12.016335901328988
0.08650000000000002,1.5099901798386322,12.014918377423141
0.08699999999999997,1.5100397836541442,12.01350111774285
0.08750000000000013,1.5100893858402569,12.012084122220742
0.08800000000000008,1.5101389863971308,12.010667390789461
0.08850000000000002,1.5101885853249266,12.009250923381659
0.08899999999999997,1.5102381826238045,12.007834719930027
0.08949999999999991,1.5102877782939255,12.00641878036725
0.09000000000000008,1.5103373723354498,12.005003104626047
0.09050000000000002,1.5103869647485377,12.003587692639154
0.09099999999999997,1.5104365555333499,12.002172544339336
0.09149999999999991,1.5104861446900462,12.000757659659373
0.09200000000000008,1.5105357322187876,11.999343038532041
0.09250000000000003,1.5105853181197342,11.997928680890155
0.09299999999999997,1.510634902393046,11.996514586666562
0.09349999999999992,1.5106844850388836,11.995100755794123
0.09400000000000008,1.5107340660574073,11.993687188205676
0.09450000000000003,1.510783645448777,11.992273883834152
0.09499999999999997,1.5108332232131532,11.990860842612436
0.09549999999999992,1.510882799350696,11.989448064473455
0.09600000000000009,1.5109323738615652,11.988035549350183
0.09650000000000003,1.5109819467459213,11.986623297175573
0.09699999999999998,1.511031518003924,11.985211307882624
0.09749999999999992,1.511081087635734,11.983799581404321
0.09800000000000009,1.5111306556415107,11.98238811767371
0.09850000000000003,1.5111802220214146,11.98097691662382
0.09899999999999998,1.5112297867756053,11.979565978187743
0.09949999999999992,1.5112793499042425,11.978155302298553
0.10000000000000009,1.511328911407487,11.976744888889325
0.10050000000000003,1.511378471285498,11.975334737893224
0.10099999999999998,1.5114280295384357,11.97392484924337
0.10149999999999992,1.51147758616646,11.972515222872914
0.10200000000000009,1.5115271411697302,11.97110585871507
0.10250000000000004,1.5115766945484066,11.969696756703017
0.10299999999999998,1.5116262463026489,11.968287916769969
0.10349999999999993,1.5116757964326166,11.966879338849173
0.10400000000000009,1.5117253449384698,11.965471022873889
0.10450000000000004,1.511774891820368,11.964062968777382
0.10499999999999998,1.5118244370784704,11.962655176492968
0.10549999999999993,1.5118739807129373,11.961247645953943
0.1060000000000001,1.5119235227239283,11.959840377093643
0.10650000000000004,1.5119730631116026,11.958433369845425
0.10699999999999998,1.51202260187612,11.957026624142665
0.10749999999999993,1.51207213901764,11.9556201399188
0.1080000000000001,1.512121674536322,11.954213917107326
0.10850000000000004,1.5121712084323258,11.952807955641802
0.10899999999999999,1.5122207407058104,11.951402255455776
0.10949999999999993,1.5122702713569354,11.949996816482837
0.1100000000000001,1.5123198003858604,11.94859163865657
0.11050000000000004,1.5123693277927446,11.947186721910603
0.11099999999999999,1.5124188535777472,11.94578206617856
0.11149999999999993,1.512468377741028,11.944377671394102
0.1120000000000001,1.5125179002827458,11.942973537490904
0.11250000000000004,1.5125674212030602,11.941569664402653
0.11299999999999999,1.5126169405021301,11.940166052063079
0.11349999999999993,1.5126664581801152,11.938762700405896
0.1140000000000001,1.5127159742371745,11.937359609364842
0.11450000000000005,1.512765488673467,11.935956778873708
0.11499999999999999,1.512815001489152,11.93455420886627
0.11549999999999994,1.5128645126843885,11.933151899276345
0.1160000000000001,1.5129140222593356,11.931749850037749
0.11650000000000005,1.5129635302141526,11.930348061084329
0.11699999999999999,1.5130130365489984,11.928946532349949
0.11749999999999994,1.513062541264032,11.927545263768495
0.1180000000000001,1.5131120443594122,11.926144255273872
0.11850000000000005,1.513161545835298,11.924743506799993
0.119,1.5132110456918486,11.923343018280807
0.11949999999999994,1.513260543929223,11.921942789650249
0.1200000000000001,1.5133100405475797,11.920542820842327
0.12050000000000005,1.5133595355470777,11.91914311179102
0.121,1.5134090289278759,11.917743662430347
0.12149999999999994,1.513458520690133,11.916344472694341
0.12200000000000011,1.5135080108340078,11.914945542517062
0.12250000000000005,1.513557499359659,11.913546871832573
0.123,1.5136069862672457,11.912148460574967
0.12349999999999994,1.513656471556926,11.910750308678374
0.12400000000000011,1.5137059552288592,11.909352416076882
0.12450000000000006,1.5137554372832034,11.907954782704676
0.125,1.5138049177201174,11.906557408495908
0.12549999999999994,1.51385439653976,11.905160293384762
0.1260000000000001,1.5139038737422896,11.903763437305445
0.12650000000000006,1.513953349327865,11.902366840192178
0.127,1.514002823296644,11.900970501979216
0.12749999999999995,1.5140522956487859,11.899574422600798
0.1280000000000001,1.514101766384449,11.898178601991214
0.12850000000000006,1.5141512355037914,11.896783040084772
0.129,1.5142007030069717,11.89538773681578
0.12949999999999995,1.514250168894148,11.893992692118585
0.13000000000000012,1.5142996331654794,11.89259790592752
0.13050000000000006,1.5143490958211239,11.891203378176971
0.131,1.5143985568612395,11.889809108801348
0.13149999999999995,1.5144480162859848,11.888415097735106
0.13200000000000012,1.514497474095518,11.887021344912798
0.13250000000000006,1.514546930289997,11.885627850268987
0.133,1.5145963848695805,11.884234613738242
0.13349999999999995,1.5146458378344265,11.88284163525515
0.13400000000000012,1.5146952891846932,11.881448914754328
0.13450000000000006,1.5147447389205388,11.880056452170411
0.135,1.5147941870421209,11.878664247438076
0.13549999999999995,1.5148436335495983,11.87727230049195
0.13600000000000012,1.5148930784431287,11.875880611266739
0.13650000000000007,1.51494252172287,11.874489179697152
0.137,1.5149919633889806,11.873098005717914
0.13749999999999996,1.515041403441618,11.87170708926378
0.13800000000000012,1.5150908418809403,11.870316430269504
0.13850000000000007,1.5151402787071058,11.868926028669854
0.139,1.5151897139202721,11.867535884399643
0.13949999999999996,1.5152391475205969,11.866145997393698
0.14000000000000012,1.5152885795082385,11.86475636758684
0.14050000000000007,1.515338009883354,11.863366994913957
0.14100000000000001,1.515387438646102,11.861977879309892
0.14149999999999996,1.51543686579664,11.860589020709542
0.14200000000000013,1.5154862913351255,11.859200419047834
0.14250000000000007,1.5155357152617164,11.857812074259693
0.14300000000000002,1.51558513757657,11.85642398628007
0.14349999999999996,1.515634558279845,11.855036155043923
0.14400000000000013,1.5156839773716981,11.853648580486245
0.14450000000000007,1.5157333948522873,11.85226126254205
0.14500000000000002,1.51578281072177,11.85087420114636
0.14549999999999996,1.515832224980304,11.849487396234199
0.14600000000000013,1.5158816376280464,11.848100847740657
0.14650000000000007,1.5159310486651552,11.846714555600794
0.14700000000000002,1.5159804580917877,11.845328519749707
0.14749999999999996,1.5160298659081015,11.843942740122518
0.14800000000000013,1.516079272114254,11.842557216654363
0.14850000000000008,1.5161286767104023,11.841171949280396
0.14900000000000002,1.516178079696704,11.8397869379358
0.14949999999999997,1.5162274810733163,11.838402182555749
0.15000000000000013,1.516276880840397,11.837017683075459
0.15050000000000008,1.5163262789981031,11.835633439430154
0.15100000000000002,1.5163756755465918,11.834249451555083
0.15149999999999997,1.5164250704860203,11.832865719385525
0.15200000000000014,1.5164744638165462,11.831482242856744
0.15250000000000008,1.5165238555383265,11.830099021904042
0.15300000000000002,1.5165732456515182,11.828716056462756
0.15349999999999997,1.5166226341562787,11.827333346468208
0.15399999999999991,1.5166720210527649,11.825950891855783
0.15450000000000008,1.5167214063411343,11.824568692560817
0.15500000000000003,1.5167707900215437,11.82318674851874
0.15549999999999997,1.51682017209415,11.82180505966505
0.15599999999999992,1.5168695525591107,11.820423625935286
0.15650000000000008,1.5169189314165825,11.819042447264989
0.15700000000000003,1.516968308666722,11.817661523589768
0.15749999999999997,1.517017684309687,11.816280854845184
0.15799999999999992,1.5170670583456336,11.814900440966854
0.15850000000000009,1.5171164307747194,11.81352028189041
0.15900000000000003,1.5171658015971008,11.81214037755151
0.15949999999999998,1.5172151708129347,11.81076072788581
0.15999999999999992,1.5172645384223782,11.809381332829
0.1605000000000001,1.5173139044255877,11.808002192316787
0.16100000000000003,1.5173632688227203,11.806623306284875
0.16149999999999998,1.5174126316139327,11.805244674669023
0.16199999999999992,1.5174619927993813,11.80386629740498
0.1625000000000001,1.5175113523792232,11.802488174428534
0.16300000000000003,1.517560710353615,11.801110305675454
0.16349999999999998,1.5176100667227133,11.799732691081585
0.16399999999999992,1.5176594214866745,11.798355330582732
0.1645000000000001,1.5177087746456555,11.796978224114763
0.16500000000000004,1.5177581261998125,11.795601371613545
0.16549999999999998,1.5178074761493026,11.794224773014948
0.16599999999999993,1.5178568244942818,11.792848428254887
0.1665000000000001,1.5179061712349071,11.791472337269285
0.16700000000000004,1.5179555163713343,11.79009649999409
0.16749999999999998,1.5180048599037204,11.788720916365246
0.16799999999999993,1.5180542018322214,11.787345586318752
0.1685000000000001,1.5181035421569942,11.785970509790578
0.16900000000000004,1.5181528808781948,11.784595686716761
0.16949999999999998,1.5182022179959795,11.783221117033317
0.16999999999999993,1.5182515535105048,11.781846800676309
0.1705000000000001,1.5183008874219266,11.780472737581807
0.17100000000000004,1.518350219730402,11.77909892768588
0.17149999999999999,1.5183995504360863,11.777725370924648
0.17199999999999993,1.5184488795391364,11.776352067234228
0.1725000000000001,1.5184982070397082,11.774979016550763
0.17300000000000004,1.5185475329379576,11.773606218810425
0.1735,1.5185968572340411,11.772233673949385
0.17399999999999993,1.5186461799281148,11.770861381903828
0.1745000000000001,1.518695501020335,11.769489342609967
0.17500000000000004,1.5187448205108571,11.76811755600405
0.1755,1.5187941383998376,11.76674602202233
0.17599999999999993,1.518843454687432,11.765374740601073
0.1765000000000001,1.5188927693737972,11.764003711676546
0.17700000000000005,1.5189420824590887,11.762632935185069
0.1775,1.5189913939434623,11.76126241106297
0.17799999999999994,1.519040703827074,11.75989213924658
0.1785000000000001,1.5190900121100794,11.758522119672273
0.17900000000000005,1.5191393187926348,11.75715235227644
0.1795,1.519188623874896,11.755782836995571
0.17999999999999994,1.5192379273570185,11.75441357376619
0.1805000000000001,1.5192872292391584,11.753044562524831
0.18100000000000005,1.5193365295214714,11.751675803208034
0.1815,1.5193858282041128,11.750307295752398
0.18199999999999994,1.519435125287239,11.748939040094507
0.1825000000000001,1.519484420771005,11.747571036170964
0.18300000000000005,1.519533714655567,11.746203283918396
0.1835,1.5195830069410805,11.744835783273446
0.18399999999999994,1.5196322976277008,11.743468534172782
0.1845000000000001,1.5196815867155837,11.74210153655309
0.18500000000000005,1.519730874204885,11.74073479035106
0.1855,1.51978016009576,11.739368295503407
0.18599999999999994,1.519829444388364,11.738002051946873
0.1865000000000001,1.5198787270828527,11.736636059618217
0.18700000000000006,1.5199280081793813,11.735270318454202
0.1875,1.5199772876781057,11.733904828391614
0.18799999999999994,1.5200265655791811,11.732539589367255
0.1885000000000001,1.5200758418827627,11.73117460131797
0.18900000000000006,1.5201251165890062,11.729809864180586
0.1895,1.5201743896980664,11.72844537789198
0.18999999999999995,1.520223661210099,11.727081142389014
0.1905000000000001,1.5202729311252594,11.725717157608578
0.19100000000000006,1.5203221994437026,11.724353423487601
0.1915,1.5203714661655838,11.722989939963023
0.19199999999999995,1.520420731291058,11.721626706971792
0.19250000000000012,1.520469994820281,11.72026372445086
0.19300000000000006,1.5205192567534076,11.71890099233721
0.1935,1.5205685170905927,11.71753851056787
0.19399999999999995,1.5206177758319919,11.716176279079848
0.19450000000000012,1.5206670329777598,11.714814297810186
0.19500000000000006,1.5207162885280516,11.713452566695954
0.1955,1.5207655424830226,11.712091085674201
0.19599999999999995,1.5208147948428274,11.710729854682045
0.19650000000000012,1.5208640456076215,11.709368873656581
0.19700000000000006,1.5209132947775592,11.708008142534952
0.1975,1.5209625423527957,11.7066476612543
0.19799999999999995,1.521011788333486,11.705287429751792
0.19850000000000012,1.5210610327197849,11.703927447964597
0.19900000000000007,1.5211102755118473,11.70256771582993
0.1995,1.521159516709828,11.701208233285016
0.19999999999999996,1.5212087563138816,11.699849000267072
0.20050000000000012,1.5212579943241633,11.698490016713363
0.20100000000000007,1.5213072307408277,11.697131282561154
0.2015,1.5213564655640293,11.695772797747743
0.20199999999999996,1.5214056987939228,11.69441456221044
0.20250000000000012,1.5214549304306633,11.693056575886553
0.20300000000000007,1.5215041604744048,11.691698838713492
0.20350000000000001,1.5215533889253026,11.690341350628671
0.20399999999999996,1.5216026157835107,11.688984111569606
0.20450000000000013,1.5216518410491842,11.687627121473783
0.20500000000000007,1.5217010647224773,11.68627038027871
0.20550000000000002,1.5217502868035448,11.684913887921939
0.20599999999999996,1.5217995072925408,11.683557644341018
0.20650000000000013,1.52184872618962,11.68220164947352
0.20700000000000007,1.5218979434949371,11.680845903257019
0.20750000000000002,1.5219471592086462,11.679490405629139
0.20799999999999996,1.5219963733309019,11.678135156527487
0.20850000000000013,1.5220455858618582,11.676780155889716
0.20900000000000007,1.5220947968016698,11.675425403653488
0.20950000000000002,1.5221440061504912,11.674070899756467
0.20999999999999996,1.5221932139084762,11.67271664413635
0.21050000000000013,1.5222424200757794,11.671362636730857
0.21100000000000008,1.5222916246525549,11.670008877477715
0.21150000000000002,1.5223408276389567,11.66865536631467
0.21199999999999997,1.5223900290351398,11.667302103179473
0.21250000000000013,1.5224392288412576,11.665949088009935
0.21300000000000008,1.5224884270574646,11.664596320743836
0.21350000000000002,1.5225376236839148,11.663243801318997
0.21399999999999997,1.522586818720762,11.661891529673253
0.21450000000000014,1.522636012168161,11.660539505744461
0.21500000000000008,1.5226852040262655,11.659187729470483
0.21550000000000002,1.5227343942952296,11.657836200789216
0.21599999999999997,1.522783582975207,11.656484919638563
0.21649999999999991,1.5228327700663518,11.655133885956454
0.21700000000000008,1.522881955568818,11.653783099680815
0.21750000000000003,1.5229311394827598,11.652432560749604
0.21799999999999997,1.5229803218083307,11.65108226910082
0.21849999999999992,1.5230295025456848,11.64973222467243
0.21900000000000008,1.523078681694976,11.64838242740246
0.21950000000000003,1.5231278592563577,11.64703287722894
0.21999999999999997,1.523177035229984,11.645683574089915
0.22049999999999992,1.523226209616009,11.644334517923427
0.22100000000000009,1.5232753824145862,11.642985708667577
0.22150000000000003,1.523324553625869,11.64163714626047
0.22199999999999998,1.5233737232500113,11.640288830640229
0.22249999999999992,1.523422891287167,11.638940761744953
0.2230000000000001,1.5234720577374896,11.63759293951282
0.22350000000000003,1.5235212226011328,11.636245363881992
0.22399999999999998,1.52357038587825,11.634898034790652
0.22449999999999992,1.523619547568995,11.633550952177009
0.2250000000000001,1.5236687076735214,11.63220411597928
0.22550000000000003,1.5237178661919824,11.630857526135708
0.22599999999999998,1.523767023124532,11.629511182584539
0.22649999999999992,1.5238161784713231,11.628165085264062
0.2270000000000001,1.5238653322325095,11.626819234112592
0.22750000000000004,1.5239144844082446,11.625473629068548
0.22799999999999998,1.5239636349986818,11.624128270070345
0.22849999999999993,1.5240127840039743,11.622783157056428
0.2290000000000001,1.5240619314242758,11.621438289965264
0.22950000000000004,1.5241110772597395,11.620093668735333
0.22999999999999998,1.5241602215105188,11.618749293305116
0.23049999999999993,1.5242093641767664,11.617405163613165
0.2310000000000001,1.5242585052586362,11.61606127959798
0.23150000000000004,1.5243076447562813,11.614717641198109
0.23199999999999998,1.5243567826698547,11.613374248352141
0.23249999999999993,1.52440591899951,11.612031100998637
0.2330000000000001,1.5244550537453998,11.610688199076224
0.23350000000000004,1.5245041869076776,11.609345542523492
0.23399999999999999,1.5245533184864963,11.60800313127911
0.23449999999999993,1.5246024484820093,11.606660965281693
0.2350000000000001,1.5246515768943696,11.605319044469931
0.23550000000000004,1.52470070372373,11.603977368782516
0.236,1.5247498289702432,11.60263593815816
0.23649999999999993,1.524798952634063,11.601294752535562
0.2370000000000001,1.5248480747153421,11.599953811853478
0.23750000000000004,1.524897195214233,11.59861311605066
0.238,1.524946314130889,11.597272665065892
0.23849999999999993,1.5249954314654628,11.595932458837952
0.2390000000000001,1.5250445472181076,11.594592497305648
0.23950000000000005,1.5250936613889758,11.59325278040783
0.24,1.5251427739782206,11.59191330808331
0.24049999999999994,1.5251918849859947,11.590574080270962
0.2410000000000001,1.5252409944124505,11.589235096909668
0.24150000000000005,1.525290102257741,11.58789635793834
0.242,1.525339208522019,11.586557863295857
0.24249999999999994,1.5253883132054373,11.58521961292116
0.2430000000000001,1.525437416308148,11.583881606753206
0.24350000000000005,1.5254865178303045,11.58254384473095
0.244,1.525535617772059,11.581206326793378
0.24449999999999994,1.5255847161335638,11.579869052879491
0.2450000000000001,1.5256338129149722,11.578532022928293
0.24550000000000005,1.525682908116436,11.57719523687884
0.246,1.5257320017381084,11.575858694670147
0.24649999999999994,1.5257810937801413,11.57452239624131
0.2470000000000001,1.5258301842426876,11.573186341531406
0.24750000000000005,1.5258792731258994,11.571850530479534
0.248,1.5259283604299294,11.570514963024827
0.24849999999999994,1.52597744615493,11.569179639106387
0.2490000000000001,1.5260265303010534,11.567844558663403
0.24950000000000006,1.5260756128684518,11.566509721635038
0.25,1.526124693857278,11.565175127960469
0.25049999999999994,1.5261737732676839,11.563840777578903
0.2510000000000001,1.526222851099822,11.5625066704296
0.25150000000000006,1.5262719273538445,11.561172806451884
0.252,1.5263210020299034,11.559839185585131
0.25249999999999995,1.526370075128151,11.558505807768702
0.2530000000000001,1.5264191466487398,11.55717267294198
0.25350000000000006,1.5264682165918217,11.555839781044376
0.254,1.5265172849575488,11.554507132015331
0.25449999999999995,1.526566351746073,11.553174725794271
0.2550000000000001,1.526615416957547,11.551842562320644
0.25550000000000006,1.5266644805921221,11.550510641533956
0.256,1.526713542649951,11.549178963373668
0.25649999999999995,1.5267626031311854,11.547847527779313
0.2570000000000001,1.526811662035977,11.546516334690413
0.25750000000000006,1.5268607193644783,11.545185384046498
0.258,1.5269097751168408,11.54385467578715
0.25849999999999995,1.5269588292932168,11.542524209851923
0.2590000000000001,1.5270078818937578,11.541193986180428
0.25950000000000006,1.5270569329186159,11.539864004712271
0.26,1.5271059823679427,11.53853426538709
0.26049999999999995,1.5271550302418901,11.537204768144528
0.2610000000000001,1.5272040765406103,11.535875512924243
0.26150000000000007,1.5272531212642544,11.534546499665908
0.262,1.5273021644129747,11.53321772830922
0.26249999999999996,1.5273512059869225,11.53188919879391
0.2630000000000001,1.5274002459862497,11.530560911059695
0.26350000000000007,1.5274492844111078,11.529232865046328
0.264,1.5274983212616486,11.52790506069357
0.26449999999999996,1.5275473565380238,11.526577497941206
0.2650000000000001,1.5275963902403846,11.525250176729033
0.26550000000000007,1.527645422368883,11.523923096996867
0.266,1.5276944529236702,11.522596258684542
0.26649999999999996,1.527743481904898,11.521269661731898
0.2670000000000001,1.527792509312718,11.5199433060788
0.26750000000000007,1.5278415351472812,11.518617191665149
0.268,1.5278905594087393,11.517291318430829
0.26849999999999996,1.5279395820972437,11.515965686315768
0.26900000000000013,1.5279886032129457,11.514640295259898
0.2695000000000001,1.528037622755997,11.513315145203153
0.27,1.5280866407265485,11.51199023608552
0.27049999999999996,1.528135657124752,11.510665567846978
0.27100000000000013,1.5281846719507584,11.50934114042752
0.2715000000000001,1.528233685204719,11.508016953767184
0.272,1.5282826968867853,11.506693007805985
0.27249999999999996,1.5283317069971083,11.505369302483983
0.27300000000000013,1.5283807155358395,11.50404583774124
0.2735000000000001,1.5284297225031298,11.502722613517845
0.274,1.5284787278991303,11.501399629753907
0.27449999999999997,1.5285277317239923,11.500076886389547
0.27500000000000013,1.5285767339778669,11.498754383364915
0.2755000000000001,1.5286257346609051,11.497432120620253
0.276,1.528674733773258,11.496110098095844
0.27649999999999997,1.5287237313150766,11.494788315731967
0.27700000000000014,1.528772727286512,11.493466773468914
0.2775000000000001,1.5288217216877151,11.492145471247017
0.278,1.528870714518837,11.490824409006592
0.27849999999999997,1.5289197057800283,11.489503586688011
0.27900000000000014,1.5289686954714403,11.488183004231637
0.2795000000000001,1.5290176835932237,11.486862661577849
0.28,1.529066670145529,11.48554255866707
0.28049999999999997,1.529115655128508,11.484222695439678
0.2809999999999999,1.5291646385423108,11.482903071836143
0.2815000000000001,1.529213620387088,11.481583687796899
0.28200000000000003,1.5292626006629908,11.480264543262434
0.2825,1.52931157937017,11.47894563817322
0.2829999999999999,1.529360556508776,11.477626972469759
0.2835000000000001,1.5294095320789598,11.476308546092573
0.28400000000000003,1.5294585060808719,11.474990358982193
0.2845,1.5295074785146627,11.47367241107919
0.2849999999999999,1.5295564493804832,11.47235470232411
0.2855000000000001,1.529605418678484,11.47103723265754
0.28600000000000003,1.5296543864088155,11.469720002020102
0.2865,1.5297033525716284,11.468403010352395
0.2869999999999999,1.5297523171670728,11.467086257595072
0.2875000000000001,1.5298012801952998,11.465769743688762
0.28800000000000003,1.5298502416564594,11.464453468574161
0.2885,1.5298992015507025,11.463137432191946
0.2889999999999999,1.5299481598781792,11.461821634482796
0.2895000000000001,1.52999711663904,11.460506075387459
0.29000000000000004,1.5300460718334352,11.459190754846663
0.2905,1.530095025461515,11.45787567280116
0.2909999999999999,1.5301439775234305,11.456560829191709
0.2915000000000001,1.5301929280193312,11.455246223959108
0.29200000000000004,1.5302418769493675,11.453931857044154
0.2925,1.53029082431369,11.452617728387663
0.2929999999999999,1.5303397701124486,11.451303837930473
0.2935000000000001,1.5303887143457937,11.449990185613432
0.29400000000000004,1.5304376570138756,11.448676771377409
0.2945,1.530486598116844,11.447363595163297
0.29499999999999993,1.5305355376548497,11.44605065691199
0.2955000000000001,1.5305844756280425,11.444737956564401
0.29600000000000004,1.530633412036572,11.44342549406148
0.2965,1.530682346880589,11.442113269344166
0.29699999999999993,1.5307312801602433,11.440801282353437
0.2975000000000001,1.530780211875685,11.439489533030242
0.29800000000000004,1.5308291420270639,11.43817802131563
0.2985,1.53087807061453,11.436866747150598
0.29899999999999993,1.5309269976382334,11.435555710476192
0.2995000000000001,1.5309759230983238,11.434244911233549
0.30000000000000004,1.5310248469949514,11.432934349363823
0.3005,1.5310737693282659,11.4316240248082
0.30099999999999993,1.531122690098417,11.430313937507888
0.3015000000000001,1.5311716093055547,11.429004087404081
0.30200000000000005,1.531220526949829,11.427694474438029
0.3025,1.5312694430313893,11.42638509855096
0.30299999999999994,1.5313183575503857,11.425075959684133
0.3035000000000001,1.5313672705069676,11.423767057778845
0.30400000000000005,1.531416181901285,11.422458392776381
0.3045,1.5314650917334873,11.421149964618058
0.30499999999999994,1.5315140000037246,11.419841773245187
0.3055000000000001,1.5315629067121461,11.418533818599133
0.30600000000000005,1.5316118118589017,11.417226100621242
0.3065,1.5316607154441406,11.415918619252912
0.30699999999999994,1.5317096174680127,11.414611374435516
0.3075000000000001,1.5317585179306676,11.413304366110465
0.30800000000000005,1.5318074168322549,11.411997594219189
0.3085,1.5318563141729236,11.410691058703142
0.30899999999999994,1.5319052099528234,11.409384759503773
0.3095000000000001,1.5319541041721039,11.408078696562558
0.31000000000000005,1.5320029968309143,11.406772869820989
0.3105,1.5320518879294045,11.405467279220566
0.31099999999999994,1.532100777467723,11.404161924702832
0.3115000000000001,1.53214966544602,11.402856806209314
0.31200000000000006,1.5321985518644443,11.401551923681582
0.3125,1.5322474367231456,11.400247277061185
0.31299999999999994,1.5322963200222728,11.398942866289728
0.3135000000000001,1.5323452017619754,11.39763869130883
0.31400000000000006,1.5323940819424025,11.396334752060095
0.3145,1.532442960563703,11.395031048485173
0.31499999999999995,1.532491837626027,11.393727580525708
0.3155000000000001,1.532540713129523,11.39242434812337
0.31600000000000006,1.53258958707434,11.39112135121987
0.3165,1.5326384594606275,11.389818589756889
0.31699999999999995,1.5326873302885344,11.388516063676152
0.3175000000000001,1.5327361995582098,11.3872137729194
0.31800000000000006,1.5327850672698027,11.385911717428398
0.3185,1.5328339334234622,11.38460989714488
0.31899999999999995,1.5328827980193374,11.383308312010666
0.3195000000000001,1.532931661057577,11.382006961967539
0.32000000000000006,1.53298052253833,11.380705846957328
0.3205,1.5330293824617456,11.379404966921852
0.32099999999999995,1.5330782408279724,11.378104321802974
0.3215000000000001,1.5331270976371594,11.376803911542561
0.32200000000000006,1.5331759528894553,11.375503736082488
0.3225,1.5332248065850091,11.374203795364657
0.32299999999999995,1.5332736587239697,11.372904089330993
0.3235000000000001,1.5333225093064855,11.371604617923504
0.32400000000000007,1.5333713583327058,11.3703053810842
0.3245,1.5334202058027788,11.369006378755168
0.32499999999999996,1.5334690517168537,11.36770761087847
0.3255000000000001,1.5335178960750784,11.366409077396225
0.32600000000000007,1.5335667388776024,11.365110778250504
0.3265,1.533615580124574,11.363812713383439
0.32699999999999996,1.533664419816142,11.362514882737186
0.3275000000000001,1.5337132579524548,11.361217286253892
0.32800000000000007,1.533762094533661,11.359919923875728
0.3285,1.533810929559909,11.358622795544889
0.32899999999999996,1.5338597630313475,11.357325901203561
0.3295000000000001,1.533908594948125,11.356029240793989
0.33000000000000007,1.5339574253103898,11.354732814258403
0.3305,1.5340062541182906,11.353436621539043
0.33099999999999996,1.5340550813719758,11.352140662578188
0.33150000000000013,1.5341039070715936,11.350844937318122
0.3320000000000001,1.5341527312172925,11.349549445701138
0.3325,1.5342015538092209,11.348254187669568
