scan,index,status,x0,q_outer,q_inner,v_outer,v_inner_over_v_outer,eta,max_outward,C_peak,duration,meeting_radius,energy_conservation_relative
SOBOL_SCRAMBLE_1,1348,CLOSED_BEFORE_OUTER_TURN,0.23778771921170402,0.05210507680937478,0.004056638117773841,0.39775272142235185,0.05412193732336163,-0.00020313562477149126,-0.005419597060718739,,0.0007916209947563068,0.23808206097145496,0.0
SOBOL_SCRAMBLE_1,1349,CLOSED_BEFORE_OUTER_TURN,2.701825214607684,0.025908747392291622,0.16343037331217,0.9494983491683378,0.8014224253594875,-0.008848379732100418,-0.7106587208023106,,0.1771074553118207,2.84280506326,2.3158832238433563e-16
SOBOL_SCRAMBLE_1,1350,CLOSED_BEFORE_OUTER_TURN,0.508289981496929,0.5573740737782562,0.015210552141618575,0.5548809196390212,0.5441502138972282,-0.0024437963573963107,-0.46176185700731176,,0.005811983913812169,0.5114658851067002,1.9941409829836037e-16
SOBOL_SCRAMBLE_1,1351,OUTER_TURN_BEFORE_CLOSURE,0.0615499674794181,0.0038022337687938696,0.7238022486979265,0.7954907759018242,0.28112636180594563,,,,,,
SOBOL_SCRAMBLE_1,1352,CLOSED_BEFORE_OUTER_TURN,0.07140100203187268,0.11781401272744389,0.02420135562363695,0.9167166479332371,0.697518227994442,-0.008057998267498185,-0.015934820407863287,,0.005193779880505174,0.07598507673686264,1.6594123143994286e-16
SOBOL_SCRAMBLE_1,1353,OUTER_TURN_BEFORE_CLOSURE,0.779204103906105,0.013765970348206246,0.47497741295079354,0.33378618070017546,0.3658418056555092,,,,,,
SOBOL_SCRAMBLE_1,1354,CLOSED_BEFORE_OUTER_TURN,1.7469827879833915,0.30113712101725015,0.005222730960886104,0.7346213293541222,0.14753511743620037,-0.003059714516887241,-1.0761656739327141,,0.02402774517066763,1.764380423879738,2.0626886190878857e-16
SOBOL_SCRAMBLE_1,1355,CLOSED_BEFORE_OUTER_TURN,0.20681137847034486,0.00836104339779105,0.12123949244855767,0.5127607046682388,0.9449330352246761,-6.274312716001005e-05,-0.017677144648054133,,0.00014135961499825965,0.20688006475881995,0.0
SOBOL_SCRAMBLE_1,1356,CLOSED_BEFORE_OUTER_TURN,0.32247940343928255,0.6449387610622845,0.2432114334643851,0.4616752902073786,0.759998988546431,-0.004874525728145136,-0.17085789123582595,,0.016694963999004317,0.329349246343144,1.7218840633264234e-16
SOBOL_SCRAMBLE_1,1357,OUTER_TURN_BEFORE_CLOSURE,3.5507832447590224,0.00446432459908277,0.04714062103624194,0.6889490618659183,0.08047286150977015,,,,,,
SOBOL_SCRAMBLE_1,1358,CLOSED_BEFORE_OUTER_TURN,1.225983664270803,0.09570920438497478,0.052049177350540356,0.2912837874460965,0.30052069379016755,-0.00043241700672317686,-0.03155769421705794,,0.018028266812854167,1.229849938533571,0.0
SOBOL_SCRAMBLE_1,1359,CLOSED_BEFORE_OUTER_TURN,0.1438249381327919,0.04722789056764737,0.012201477205698067,0.8562191985268146,0.510612009651959,-0.004913323894730023,-0.01685509014428409,,0.003948986922653306,0.14697416701954194,0.0
SOBOL_SCRAMBLE_1,1360,OUTER_TURN_BEFORE_CLOSURE,0.13027609564651926,0.08819297486237701,0.5420678188941319,0.5853632551180199,0.20410965448245405,,,,,,
SOBOL_SCRAMBLE_1,1361,CLOSED_BEFORE_OUTER_TURN,1.5351142344382347,0.04288498573524691,0.02124284210098971,0.7618931553261354,0.8846421247348188,-0.0020709160485535335,-0.24266218203458614,,0.011893361920276183,1.5438395198738226,6.316360672129104e-16
SOBOL_SCRAMBLE_1,1362,CLOSED_BEFORE_OUTER_TURN,2.9929893379952293,0.8583259567007528,0.13975637108403655,0.36717817971110345,0.635371877066791,-0.0007871798461907306,-0.3759255089452173,,0.1132650741986875,3.030679986533272,3.5510664412841764e-16
SOBOL_SCRAMBLE_1,1363,CLOSED_BEFORE_OUTER_TURN,0.3253924806172224,0.0057259712332741,0.004535460207996647,0.983198831871152,0.4242717831395566,-0.012459832155468458,-0.034391680542158104,,0.008696436319857243,0.333248581735922,0.0
SOBOL_SCRAMBLE_1,1364,CLOSED_BEFORE_OUTER_TURN,0.16222039130223714,0.22628171553361642,0.03787860053784439,0.8399931139396504,0.23834520960226654,-0.02047673485525251,-0.08183949294895576,,0.01799763862011383,0.17598711985443888,1.841850428306014e-16
SOBOL_SCRAMBLE_1,1365,CLOSED_BEFORE_OUTER_TURN,1.894279959244923,0.00651850712234444,0.3032068139629021,0.20763548668194562,0.5690711203962564,-6.5452928451555864e-06,-0.020339598706723607,,0.002248713430160665,1.8945483866899238,3.7877849183627323e-16
SOBOL_SCRAMBLE_1,1366,CLOSED_BEFORE_OUTER_TURN,0.7584583942094255,0.12786026433792805,0.009684595231872041,0.6116649600863456,0.8166026022285222,-0.0010680005790794675,-0.22884128783629568,,0.0029038232226696217,0.7602140390152972,3.555132585881427e-16
SOBOL_SCRAMBLE_1,1367,OUTER_TURN_BEFORE_CLOSURE,0.08319750730331715,0.015159370668290484,0.06564414871707709,0.43908519415557384,0.0201528743840754,,,,,,
SOBOL_SCRAMBLE_1,1368,CLOSED_BEFORE_OUTER_TURN,0.05378173355372187,0.511820364699657,0.006391071078367493,0.2747492161905393,0.9104794230312109,-2.9248319407593415e-06,-0.0014655954377479422,,1.952348391226296e-05,0.053787092023064115,1.7711987362045625e-16
SOBOL_SCRAMBLE_1,1369,OUTER_TURN_BEFORE_CLOSURE,0.6597707258272986,0.003464653034058112,0.10386078268313345,0.8758698079353198,0.16412757793441415,,,,,,
SOBOL_SCRAMBLE_1,1370,CLOSED_BEFORE_OUTER_TURN,2.1969174329790064,0.06910418030318967,0.02825312219331419,0.47810698742978275,0.39124913001433015,-0.0007158521267268206,-0.06982632004569707,,0.031984817117090246,2.209524934334827,5.452007005672463e-16
SOBOL_SCRAMBLE_1,1371,CLOSED_BEFORE_OUTER_TURN,0.24872611293644087,0.033346789394569386,0.3882479387053487,0.669390646783635,0.6533229235559702,-0.0022037017060976796,-0.06707012547413999,,0.005931550576513768,0.25139136591066913,2.996374955758157e-16
SOBOL_SCRAMBLE_1,1372,CLOSED_BEFORE_OUTER_TURN,0.37741832792508107,0.16227295050263818,0.18503947958334668,0.7041383226728066,0.4838629556819796,-0.01647658680100325,-0.14381112962769732,,0.03945549309493907,0.3970987274112222,1.4581754862369261e-16
SOBOL_SCRAMBLE_1,1373,CLOSED_BEFORE_OUTER_TURN,4.588872337378121,0.019387125674262262,0.0035766489974559863,0.5463576540416106,0.33770449450239537,-6.668746918677551e-05,-0.016651700586323624,,0.01389798557067343,4.595769623593558,0.0
SOBOL_SCRAMBLE_1,1374,OUTER_TURN_BEFORE_CLOSURE,0.992176097871553,0.38159540533444514,0.8294792422309563,0.9472903249692171,0.11255556708201765,,,,,,
SOBOL_SCRAMBLE_1,1375,CLOSED_BEFORE_OUTER_TURN,0.1133529165374798,0.010833198348403338,0.013258776447541974,0.3000848333220929,0.7392796700820327,-1.5405081386319913e-05,-0.0002595771232933843,,0.00011840328595407453,0.1133833375185615,0.0
SOBOL_SCRAMBLE_1,1376,CLOSED_BEFORE_OUTER_TURN,0.10882912138692491,0.19006068952253877,0.005801831592264011,0.4259224337833002,0.28252217127010226,-0.00015656248221857213,-0.005443701905795954,,0.00045944583319157384,0.10902035621454781,0.0
SOBOL_SCRAMBLE_1,1377,CLOSED_BEFORE_OUTER_TURN,0.894884108403041,0.022739538821072297,0.11458789157977148,0.6217031665192917,0.5538876699283719,-0.0017751724754525267,-0.09370248050631877,,0.013831798134354258,0.9002887444414882,0.0
SOBOL_SCRAMBLE_1,1378,CLOSED_BEFORE_OUTER_TURN,4.777795739146552,0.311185669460763,0.021695622011079944,0.22041730178892613,0.7721953207626938,-8.529422125075055e-06,-0.03898907406537614,,0.010620690683754382,4.780096247830605,0.0
SOBOL_SCRAMBLE_1,1379,OUTER_TURN_BEFORE_CLOSURE,0.418578178685085,0.008846984023610789,0.5060326566642825,0.8303298521339892,0.035106401424854994,,,,,,
SOBOL_SCRAMBLE_1,1380,CLOSED_BEFORE_OUTER_TURN,0.27827849000984384,0.623259803010166,0.058628527511993135,0.9930393268065527,0.2193383832462132,-0.5283082178595676,-2.710603936330077,,0.37892480446874965,0.6428546605103478,3.4109324050244503e-16
SOBOL_SCRAMBLE_1,1381,CLOSED_BEFORE_OUTER_TURN,2.267592543494393,0.004225070449597181,0.011309940366979103,0.3542078921841457,0.8404235087335109,-1.2042311080542854e-05,-0.0067988655647829195,,0.0009338996027629835,2.267884886083214,3.359725087697885e-15
SOBOL_SCRAMBLE_1,1382,CLOSED_BEFORE_OUTER_TURN,0.5896091146848622,0.05924413978604128,0.21741478602842654,0.7524214138835668,0.6203766390681267,-0.011008041325645852,-0.24663740423239533,,0.031083166087034514,0.6059067298558676,1.5137048314970322e-16
SOBOL_SCRAMBLE_1,1383,CLOSED_BEFORE_OUTER_TURN,0.05211808493933987,0.028629765546666963,0.05064624761185824,0.5979464062452315,0.4687243995256722,-0.00027999958749620995,-0.0004690339160031078,,0.0008437264896614913,0.05245708922427304,0.0
SOBOL_SCRAMBLE_1,1384,CLOSED_BEFORE_OUTER_TURN,0.0798935852845661,0.2770890847184169,0.34785023583612806,0.31521014908608047,0.5287068113684654,-0.00035856942962700773,-0.0020269034801964725,,0.003988120565284901,0.08073221935698868,1.34171551779423e-16
SOBOL_SCRAMBLE_1,1385,OUTER_TURN_BEFORE_CLOSURE,0.6839501474761976,0.007993572113508207,0.033051547026998834,0.9352889231955632,0.3232457515783608,,,,,,
SOBOL_SCRAMBLE_1,1386,CLOSED_BEFORE_OUTER_TURN,1.9721222061482377,0.10900764266656095,0.07424213307700421,0.5308574888985604,0.06794565515592695,-0.0022116248168308397,-0.0841909251708177,,0.10352229882496468,2.005981989217069,3.58228437220007e-16
SOBOL_SCRAMBLE_1,1387,CLOSED_BEFORE_OUTER_TURN,0.17992636614254962,0.012942714060834814,0.008530246570962746,0.7165207649599761,0.7539719603955746,-0.0005966618744635189,-0.004740108554820474,,0.000730348550114353,0.18040337501315978,0.0
SOBOL_SCRAMBLE_1,1388,CLOSED_BEFORE_OUTER_TURN,0.3640751496661887,0.10272156158979016,0.016919920549234902,0.6575876232450828,0.9249835008755326,-0.000834501251262225,-0.09178217301221903,,0.0011906055261922304,0.364849618740308,4.2275027580425603e-16
SOBOL_SCRAMBLE_1,1389,OUTER_TURN_BEFORE_CLOSURE,3.089067256873206,0.050021314194320154,0.6774856100077637,0.4930404970860109,0.11924201129004358,,,,,,
SOBOL_SCRAMBLE_1,1390,CLOSED_BEFORE_OUTER_TURN,1.371557723543203,0.7038632310532306,0.003661875722678199,0.8880598726253957,0.376515185367316,-0.00933640082600102,-5.560344286983597,,0.02973481571077879,1.3979734383733504,1.958230877373837e-16
SOBOL_SCRAMBLE_1,1391,CLOSED_BEFORE_OUTER_TURN,0.12627352961588534,0.004702268655584739,0.17339755532602408,0.25944685779325666,0.6979781137779355,-6.354087120153269e-06,-0.0011827252421342741,,9.725316329251303e-05,0.1262913001652735,3.822713606297381e-16
SOBOL_SCRAMBLE_1,1392,CLOSED_BEFORE_OUTER_TURN,0.14980672327584793,0.7554272380313692,0.02655596472282713,0.7811489020669833,0.009481129702180624,-0.014972329873665008,-0.1780371134936046,,0.013907262896864836,0.16018423417199876,3.183761767476901e-16
SOBOL_SCRAMBLE_1,1393,CLOSED_BEFORE_OUTER_TURN,1.3592788255090293,0.00523618386384009,0.43368620321154777,0.5661051688427106,0.8161419874057173,-0.00020182427158923555,-0.5105811338690798,,0.00226636353835978,1.360326992632652,3.088956624568459e-16
SOBOL_SCRAMBLE_1,1394,CLOSED_BEFORE_OUTER_TURN,3.410333357972913,0.07805114857748995,0.0067713909494721905,0.9642211682684718,0.5890213979408144,-0.008434014091300852,-0.74641025358355,,0.22751473009480122,3.6266045049492455,0.0
SOBOL_SCRAMBLE_1,1395,OUTER_TURN_BEFORE_CLOSURE,0.2907602468284307,0.03856639689611328,0.09362360278715555,0.3861535275913775,0.2666366665624082,,,,,,
SOBOL_SCRAMBLE_1,1396,OUTER_TURN_BEFORE_CLOSURE,0.18484779331913057,0.1434690420130043,0.7731297905324468,0.2383172578001395,0.436800638679415,,,,,,
SOBOL_SCRAMBLE_1,1397,CLOSED_BEFORE_OUTER_TURN,1.6924966119384215,0.016786202270151384,0.014852500701127527,0.8093136704498902,0.641398162022233,-0.0026608096697536966,-0.10440255669154605,,0.020763582551880738,1.7069567210564218,0.0
SOBOL_SCRAMBLE_1,1398,CLOSED_BEFORE_OUTER_TURN,0.8719537297111284,0.2581867750189194,0.19990226667332747,0.4081253518052399,0.8665480520576239,-0.0016700718216347832,-0.27942137113444326,,0.013686701352741094,0.8771274746680582,1.872239253783444e-16
SOBOL_SCRAMBLE_1,1399,CLOSED_BEFORE_OUTER_TURN,0.07368114732761478,0.00717818276105854,0.0031796554700934247,0.6426271538771688,0.18138296166434884,-0.0001326668031738565,-0.00021275017628686525,,0.0002494927063543487,0.0738077510879646,0.0
SOBOL_SCRAMBLE_1,1400,CLOSED_BEFORE_OUTER_TURN,0.06409615195209376,0.06380573119169496,0.1297248248152215,0.8701590668214485,0.7156189646571874,-0.004921773371572783,-0.007581316549318947,,0.004799739118888563,0.06752273343230186,2.275936231319174e-16
SOBOL_SCRAMBLE_1,1401,CLOSED_BEFORE_OUTER_TURN,0.5636794727617799,0.031769515074756574,0.005115904565441878,0.280462189684622,0.09539550701156257,-0.00011023566629613352,-0.005901061332843945,,0.0013560646135061646,0.5640126758352457,1.4552072884549419e-15
SOBOL_SCRAMBLE_1,1402,OUTER_TURN_BEFORE_CLOSURE,2.595123668961818,0.4752222150808344,0.5799525896775848,0.675384042950347,0.3446667172946036,,,,,,
SOBOL_SCRAMBLE_1,1403,CLOSED_BEFORE_OUTER_TURN,0.21438685505078794,0.003246185010635953,0.0189104655958116,0.47211584745533763,0.49545587338507174,-4.79373689080797e-05,-0.0008944963240196713,,0.0003420765377701382,0.2144795233271264,0.0
SOBOL_SCRAMBLE_1,1404,CLOSED_BEFORE_OUTER_TURN,0.4457790095763144,0.40814150434725555,0.009115132102488524,0.5021308653904125,0.682550318352878,-0.0007042378302080368,-0.22546543702305552,,0.0018684229680837007,0.44671267220028255,1.8460940948871483e-16
SOBOL_SCRAMBLE_1,1405,OUTER_TURN_BEFORE_CLOSURE,3.955451708626432,0.011514289421015497,0.07261862390434987,0.7483628670377656,0.4102634697221219,,,,,,
SOBOL_SCRAMBLE_1,1406,CLOSED_BEFORE_OUTER_TURN,1.182661096928704,0.17648052895926963,0.04041132649065088,0.3440289788264781,0.16273295050486922,-0.001096712672877841,-0.08303340839096429,,0.024817304024849777,1.189702793477772,0.0
SOBOL_SCRAMBLE_1,1407,CLOSED_BEFORE_OUTER_TURN,0.09681957266545269,0.020491326347840063,0.2721932225186843,0.9033439589906482,0.900741690956056,-0.0030363444638192337,-0.03978728933704033,,0.0022993155065542566,0.09870026612531467,2.2830932317107567e-16
SOBOL_SCRAMBLE_1,1408,CLOSED_BEFORE_OUTER_TURN,0.09889604297746493,0.6757188513992031,0.009838376329525158,0.3771477694734931,0.2263830069452524,-0.0001776668581248776,-0.01218103387067783,,0.0006560988550366567,0.09913936894383629,1.5269715250838576e-16
SOBOL_SCRAMBLE_1,1409,CLOSED_BEFORE_OUTER_TURN,1.1552358822858997,0.0046837521248277265,0.06738643923756113,0.9732209674194454,0.8475268342532217,-0.008287762604570136,-0.45695882279125244,,0.020943883017255912,1.1728944446219005,0.0
SOBOL_SCRAMBLE_1,1410,CLOSED_BEFORE_OUTER_TURN,4.006360050877562,0.0912341645232301,0.036458603549891846,0.5688017263831571,0.5982556239701807,-0.0005067000784448576,-0.10572042762292366,,0.07075416560333517,4.041960261318249,4.706431172140981e-16
SOBOL_SCRAMBLE_1,1411,OUTER_TURN_BEFORE_CLOSURE,0.43912921251062614,0.04507995508008959,0.30196941502192326,0.7784461950631811,0.4465460982173681,,,,,,
SOBOL_SCRAMBLE_1,1412,CLOSED_BEFORE_OUTER_TURN,0.21751166385057485,0.1227405949854709,0.14399108044395495,0.6454350804015994,0.27547680791467427,-0.005643811640817809,-0.022982092712094407,,0.018641202489715007,0.22474020865373528,0.0
SOBOL_SCRAMBLE_1,1413,CLOSED_BEFORE_OUTER_TURN,2.563595856721978,0.014361133079100941,0.004617916209610777,0.40531118056923154,0.5467850840650499,-5.0427240395939486e-05,-0.010517225418492206,,0.003975207818159763,2.565036439331302,0.0
SOBOL_SCRAMBLE_1,1414,CLOSED_BEFORE_OUTER_TURN,0.5773867008086547,0.28863562601714365,0.5380731264295938,0.8004159000040962,0.7943156032823026,-0.05446362997186078,-1.1281546302311045,,0.1003477962605333,0.6433702252841711,3.5976319609442215e-16
SOBOL_SCRAMBLE_1,1415,OUTER_TURN_BEFORE_CLOSURE,0.06271520380082102,0.00802467162230372,0.02040737478664356,0.24720897403080017,0.057285435311496255,,,,,,
SOBOL_SCRAMBLE_1,1416,CLOSED_BEFORE_OUTER_TURN,0.07276534452577013,0.05458707071101832,0.8513465801230496,0.4630673466976732,0.9475674240849912,-9.778511261783968e-05,-0.012747051108617444,,0.00025587931950138925,0.07287760321374481,2.0671155047664455e-16
SOBOL_SCRAMBLE_1,1417,CLOSED_BEFORE_OUTER_TURN,0.8849090274062624,0.027179831920821892,0.013466966838504449,0.6844385860171169,0.141885138861835,-0.0034155754893986463,-0.055170528471252644,,0.01425039136806993,0.8923543775440415,0.0
SOBOL_SCRAMBLE_1,1418,CLOSED_BEFORE_OUTER_TURN,1.6574260276432133,0.5312668894577051,0.18438057618019726,0.283116147457622,0.36900572832673784,-0.0011084474042081175,-0.14055033225034877,,0.08675309914825385,1.6759656658239077,1.3920224428055662e-16
SOBOL_SCRAMBLE_1,1419,CLOSED_BEFORE_OUTER_TURN,0.18918287083257837,0.003628991511452674,0.003444365222047956,0.8675113418539986,0.6904118872247637,-0.0007555716443413348,-0.002921224687948654,,0.000669298674624624,0.18969633525539167,0.0
SOBOL_SCRAMBLE_1,1420,CLOSED_BEFORE_OUTER_TURN,0.28393738105244887,0.36507679564853845,0.028751755495805158,0.9061093333717436,0.5061217025853694,-0.04792261721739894,-0.588589217859706,,0.03532579832265371,0.31492797139862316,1.223971644297132e-16
SOBOL_SCRAMBLE_1,1421,OUTER_TURN_BEFORE_CLOSURE,3.484446913082592,0.010299498599855557,0.39980329137368803,0.3412697420027107,0.3006038095802069,,,,,,
SOBOL_SCRAMBLE_1,1422,CLOSED_BEFORE_OUTER_TURN,1.3401279179656314,0.20628852546845936,0.006140783431433308,0.7394223063280805,0.07545391954481602,-0.005198930855608716,-0.7632023167563942,,0.02352902301983868,1.3571438755328398,2.5182158590635333e-16
SOBOL_SCRAMBLE_1,1423,CLOSED_BEFORE_OUTER_TURN,0.15160645834429348,0.023952144576953945,0.10311334657797691,0.5110773731609806,0.7615393796004355,-0.0003255700481792143,-0.006547787074754029,,0.0009952927458726506,0.15201519311935996,0.0
SOBOL_SCRAMBLE_1,1424,CLOSED_BEFORE_OUTER_TURN,0.12327490141912356,0.1555411683643201,0.015272917555823457,0.8322643822245299,0.42929120287299155,-0.0063494936464278135,-0.03496950124665421,,0.0050649487074129074,0.12732324749331092,2.447489191481194e-16
SOBOL_SCRAMBLE_1,1425,CLOSED_BEFORE_OUTER_TURN,1.4017731571745022,0.018609771837175364,0.7519907506273511,0.21848873066529634,0.6338319142349064,-3.223195601241236e-05,-0.07167253447903274,,0.004256965662234865,1.402364628878356,3.6968731474180187e-16
SOBOL_SCRAMBLE_1,1426,CLOSED_BEFORE_OUTER_TURN,3.0446708159084714,0.39757351539482955,0.003951740755046814,0.6134959278265014,0.8891320106573403,-8.767970621554387e-05,-0.6725526733064057,,0.0038502591333108324,3.047053271886859,1.2003137817534017e-16
SOBOL_SCRAMBLE_1,1427,OUTER_TURN_BEFORE_CLOSURE,0.36855689565099164,0.011302901768494075,0.16087622028065948,0.434135821939446,0.2040260538458824,,,,,,
SOBOL_SCRAMBLE_1,1428,OUTER_TURN_BEFORE_CLOSURE,0.17763899041231618,0.4878210361413092,0.3227875100921833,0.5898228669278324,0.016989372856914996,,,,,,
SOBOL_SCRAMBLE_1,1429,CLOSED_BEFORE_OUTER_TURN,2.0020094176006196,0.0033069763700074636,0.03567404284911927,0.7605511979125439,0.823709427844733,-0.0003043803662656674,-0.09315888976250243,,0.004174780963685239,2.0046773856038413,0.0
SOBOL_SCRAMBLE_1,1430,CLOSED_BEFORE_OUTER_TURN,0.6695848126853883,0.07239365346148134,0.08236376019463375,0.35622950296197087,0.5664362537674605,-0.0007637678761371335,-0.03696566018656593,,0.009034443771554292,0.672020412160862,0.0
SOBOL_SCRAMBLE_1,1431,CLOSED_BEFORE_OUTER_TURN,0.08179110623283992,0.034983973253675305,0.00769588261646707,0.9910237702438607,0.2439947599545121,-0.025752573520226772,-0.020699531007745964,,0.013883564291107072,0.09518747729611396,3.061379830505273e-16
SOBOL_SCRAMBLE_1,1432,CLOSED_BEFORE_OUTER_TURN,0.05286319025245032,0.21687570213085863,0.05404800546953066,0.7184005035106091,0.6604292678646743,-0.002144554954488358,-0.005659578442096663,,0.0024162522033632783,0.054472999883470485,2.647523825870803e-16
SOBOL_SCRAMBLE_1,1433,CLOSED_BEFORE_OUTER_TURN,0.5826030907068735,0.0062565938043328394,0.012245109480061505,0.5289717080388219,0.3880852038040757,-0.0002771220632094894,-0.005424829810704412,,0.0019595232527799904,0.5832373323255118,0.0
SOBOL_SCRAMBLE_1,1434,OUTER_TURN_BEFORE_CLOSURE,2.3220981705692094,0.1332024209954542,0.23945211812345876,0.927026750090532,0.16977755296975375,,,,,,
SOBOL_SCRAMBLE_1,1435,CLOSED_BEFORE_OUTER_TURN,0.27235671604007766,0.015815270468374536,0.0459296454233648,0.32346608938556165,0.9078450377099215,-3.6426345956798765e-05,-0.0049065922205410294,,0.0002237637240229718,0.2724240436834182,9.195491107433968e-16
SOBOL_SCRAMBLE_1,1436,CLOSED_BEFORE_OUTER_TURN,0.42743820443082303,0.08406490822463361,0.005260601464317883,0.25126833643950525,0.737739282567054,-2.9245624371086383e-05,-0.010036865278872986,,0.0003078143953565691,0.4275144021661159,0.0
SOBOL_SCRAMBLE_1,1437,OUTER_TURN_BEFORE_CLOSURE,4.6682650682342235,0.0409368498296858,0.12618061576692544,0.8962322564218193,0.11757450550794601,,,,,,
SOBOL_SCRAMBLE_1,1438,CLOSED_BEFORE_OUTER_TURN,0.9061523234193908,0.8992619331743071,0.023501801980079437,0.4950073639480397,0.3376213751733303,-0.003391968983583903,-0.9866490498167166,,0.018173005372084324,0.9148890730292765,3.2518964860245375e-16
SOBOL_SCRAMBLE_1,1439,OUTER_TURN_BEFORE_CLOSURE,0.10723459855328861,0.00600761474494218,0.4667411241232217,0.6556148093221709,0.488353266287595,,,,,,
SOBOL_SCRAMBLE_1,1440,OUTER_TURN_BEFORE_CLOSURE,0.11066137532217725,0.09859314133307119,0.2053866288375602,0.9788241911493241,0.031768978014588355,,,,,,
SOBOL_SCRAMBLE_1,1441,CLOSED_BEFORE_OUTER_TURN,1.0140183191442318,0.04794256413245998,0.00322845855706099,0.37154677812382575,0.7790122010745107,-5.829268377161787e-05,-0.03297882715731375,,0.0006273841551728376,1.0142486898259913,0.0
SOBOL_SCRAMBLE_1,1442,CLOSED_BEFORE_OUTER_TURN,4.522930995047128,0.7343252381605566,0.7695726113448138,0.7723453529486433,0.5518906489945948,-0.00807358836027203,-0.4226863681541803,,2.199754434016531,5.55415575318785,2.2037459294086843e-16
SOBOL_SCRAMBLE_1,1443,OUTER_TURN_BEFORE_CLOSURE,0.3820585007912902,0.004898681839984384,0.01430815534732875,0.574904824689962,0.28892547748982905,,,,,,
SOBOL_SCRAMBLE_1,1444,CLOSED_BEFORE_OUTER_TURN,0.24556683091530668,0.26449888354708395,0.006898098348206307,0.44964542707428334,0.4739177411422133,-0.00035900426374417657,-0.041075497095794625,,0.000999821142951621,0.24600940905507496,2.4161628825179854e-16
SOBOL_SCRAMBLE_1,1445,CLOSED_BEFORE_OUTER_TURN,2.2301970341510113,0.0076194982392226345,0.09637654749121877,0.6010985896103084,0.6191266215406358,-0.0002197377159457148,-0.07285329046243724,,0.010540773380026222,2.23429915072491,5.013820312087301e-16
SOBOL_SCRAMBLE_1,1446,CLOSED_BEFORE_OUTER_TURN,0.6459204125541592,0.11437064896343631,0.025489343048883284,0.2033723578164354,0.8442755489610135,-4.18692394855208e-05,-0.017139134998878487,,0.000910019291779626,0.6460997115341428,0.0
SOBOL_SCRAMBLE_1,1447,OUTER_TURN_BEFORE_CLOSURE,0.0550587261358382,0.013559840939246273,0.43071509145942555,0.8442502957442775,0.21850102674216032,,,,,,
SOBOL_SCRAMBLE_1,1448,CLOSED_BEFORE_OUTER_TURN,0.08438674360819858,0.5982628235449124,0.041010162350254384,0.6650707976017147,0.7527214615605771,-0.0018283336367698067,-0.03094347096695957,,0.0021957021671969936,0.08581275287029472,1.827728724081538e-16
SOBOL_SCRAMBLE_1,1449,OUTER_TURN_BEFORE_CLOSURE,0.7494574506112047,0.0040498403560205705,0.27951491473023804,0.48243279557861385,0.07313857208937406,,,,,,
SOBOL_SCRAMBLE_1,1450,CLOSED_BEFORE_OUTER_TURN,1.93980779403827,0.06181350657899524,0.008782590759866617,0.8863769399700685,0.32240881975740193,-0.009249203863505692,-0.4289151245358015,,0.069472878701511,1.9983710779244084,0.0
SOBOL_SCRAMBLE_1,1451,CLOSED_BEFORE_OUTER_TURN,0.1587707528835997,0.029828222625823103,0.07229709118357311,0.26424823361914607,0.5325593329034746,-5.288334923048647e-05,-0.0009425124489968643,,0.0008821174808038967,0.15892486110109008,0.0
SOBOL_SCRAMBLE_1,1452,CLOSED_BEFORE_OUTER_TURN,0.33227636064583554,0.18140903726189972,0.5969018059079814,0.3107000482771546,0.7047945694066584,-0.0008338938417721081,-0.0450708175432377,,0.009376575773901092,0.3344092469394142,1.9940225907497284e-16
SOBOL_SCRAMBLE_1,1453,CLOSED_BEFORE_OUTER_TURN,2.924394157027308,0.021673514449180916,0.01926096760450408,0.9366813547257333,0.3731772806495428,-0.005686106885696278,-0.174100205267343,,0.13853692578494134,3.032716470642568,8.018978418035829e-16
SOBOL_SCRAMBLE_1,1454,CLOSED_BEFORE_OUTER_TURN,1.5544268016150877,0.3264670983654396,0.12890339160642839,0.5421492690918968,0.12564579881727694,-0.007858003176584789,-0.3066354280145442,,0.16928650433263057,1.618681397943613,2.260014643700856e-16
SOBOL_SCRAMBLE_1,1455,CLOSED_BEFORE_OUTER_TURN,0.12836816574964793,0.009268014252151046,0.004912988667277484,0.7083527618376537,0.9229869046248496,-0.00011037756176109358,-0.0018878332162172453,,0.0001187243964934043,0.12845010668058754,0.0
SOBOL_SCRAMBLE_1,1456,CLOSED_BEFORE_OUTER_TURN,0.146909828222114,0.42816029028811303,0.2256855155304377,0.23697568733245133,0.2602333568036556,-0.00037388023848187226,-0.0034256462539202855,,0.00792997247335748,0.14811096937382562,1.534700962768932e-16
SOBOL_SCRAMBLE_1,1457,CLOSED_BEFORE_OUTER_TURN,1.1975352730289546,0.012062896884406548,0.05088046923470172,0.8137736692056059,0.5910184224136174,-0.003049744589292223,-0.11612484025599727,,0.01799291935399308,1.207664772557338,6.255286825431011e-16
SOBOL_SCRAMBLE_1,1458,CLOSED_BEFORE_OUTER_TURN,3.596490674417396,0.1684413289643198,0.057742405712416754,0.4159498913260177,0.8093251106329262,-0.00018449653404691116,-0.11630657683958272,,0.031237952342298984,3.6087553157616927,0.0
